location_name,location_type,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04
"Franklin, TN",City,Tennessee,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN",overall,1410.0,1426.0,1431.0,1453.0,1459.0,1459.0,1444.0,1435.0,1426.0,1418.0,1405.0,1399.0,1393.0,1396.0,1398.0,1419.0,1441.0,1468.0,1482.0,1492.0,1500.0,1499.0,1491.0,1475.0,1462.0,1457.0,1462.0,1474.0,1487.0,1501.0,1510.0,1502.0,1477.0,1455.0,1453.0,1465.0,1476.0,1489.0,1503.0,1499.0,1469.0,1433.0,1422.0,1429.0,1441.0,1442.0,1443.0,1443.0,1448.0,1467.0,1493.0,1528.0,1574.0,1635.0,1703.0,1762.0,1814.0,1843.0,1849.0,1831.0,1816.0,1829.0,1857.0,1893.0,1912.0,1944.0,1952.0,1945.0,1921.0,1907.0,1889.0,1870.0,1863.0,1884.0,1893.0,1907.0
"Franklin, TN",City,Tennessee,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN",1br,1261.0,1275.0,1279.0,1299.0,1305.0,1304.0,1291.0,1283.0,1275.0,1268.0,1256.0,1251.0,1245.0,1248.0,1250.0,1269.0,1288.0,1313.0,1325.0,1334.0,1341.0,1340.0,1333.0,1319.0,1307.0,1302.0,1307.0,1318.0,1330.0,1342.0,1350.0,1343.0,1321.0,1301.0,1299.0,1310.0,1319.0,1331.0,1344.0,1340.0,1313.0,1281.0,1271.0,1278.0,1288.0,1289.0,1290.0,1290.0,1295.0,1312.0,1334.0,1366.0,1407.0,1461.0,1523.0,1576.0,1621.0,1648.0,1653.0,1637.0,1623.0,1635.0,1660.0,1692.0,1710.0,1738.0,1745.0,1739.0,1717.0,1705.0,1689.0,1672.0,1665.0,1684.0,1693.0,1705.0
"Franklin, TN",City,Tennessee,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN",2br,1415.0,1431.0,1436.0,1458.0,1464.0,1464.0,1449.0,1440.0,1431.0,1423.0,1410.0,1404.0,1397.0,1400.0,1403.0,1424.0,1446.0,1473.0,1487.0,1497.0,1505.0,1504.0,1496.0,1480.0,1467.0,1462.0,1467.0,1479.0,1492.0,1506.0,1515.0,1507.0,1482.0,1460.0,1458.0,1470.0,1481.0,1494.0,1509.0,1504.0,1474.0,1438.0,1427.0,1434.0,1446.0,1447.0,1448.0,1448.0,1453.0,1472.0,1498.0,1533.0,1579.0,1640.0,1709.0,1768.0,1820.0,1849.0,1855.0,1837.0,1822.0,1835.0,1864.0,1899.0,1919.0,1951.0,1959.0,1952.0,1927.0,1913.0,1896.0,1876.0,1869.0,1890.0,1900.0,1914.0
"Lake Charles, LA",City,Louisiana,Calcasieu Parish,"Lake Charles, LA",overall,1010.0,1026.0,1036.0,1057.0,1083.0,1107.0,1082.0,1063.0,1054.0,1070.0,1069.0,1026.0,1006.0,996.0,1010.0,1022.0,1043.0,1045.0,1034.0,1003.0,996.0,981.0,968.0,963.0,933.0,903.0,875.0,873.0,884.0,891.0,911.0,909.0,892.0,859.0,842.0,839.0,831.0,823.0,815.0,828.0,837.0,843.0,842.0,842.0,862.0,858.0,889.0,917.0,961.0,987.0,1003.0,1033.0,1040.0,1059.0,1058.0,1068.0,1058.0,1048.0,1037.0,1004.0,974.0,925.0,902.0,881.0,871.0,856.0,838.0,828.0,821.0,817.0,810.0,803.0,806.0,793.0,790.0,787.0
"Lake Charles, LA",City,Louisiana,Calcasieu Parish,"Lake Charles, LA",1br,801.0,813.0,821.0,838.0,858.0,878.0,858.0,843.0,836.0,848.0,848.0,813.0,798.0,790.0,800.0,810.0,827.0,828.0,820.0,795.0,789.0,778.0,768.0,764.0,740.0,716.0,694.0,692.0,701.0,707.0,722.0,720.0,707.0,681.0,667.0,665.0,659.0,653.0,646.0,656.0,663.0,668.0,668.0,667.0,683.0,680.0,705.0,727.0,762.0,783.0,795.0,819.0,825.0,839.0,839.0,847.0,839.0,831.0,822.0,796.0,773.0,734.0,715.0,699.0,691.0,678.0,665.0,656.0,651.0,648.0,643.0,637.0,639.0,628.0,626.0,624.0
"Lake Charles, LA",City,Louisiana,Calcasieu Parish,"Lake Charles, LA",2br,1044.0,1060.0,1070.0,1092.0,1118.0,1144.0,1117.0,1098.0,1089.0,1105.0,1105.0,1060.0,1040.0,1029.0,1043.0,1056.0,1077.0,1079.0,1068.0,1036.0,1029.0,1014.0,1000.0,995.0,964.0,933.0,904.0,902.0,913.0,921.0,941.0,939.0,921.0,887.0,870.0,867.0,858.0,850.0,842.0,855.0,864.0,871.0,870.0,869.0,890.0,886.0,918.0,948.0,993.0,1020.0,1036.0,1067.0,1075.0,1094.0,1093.0,1103.0,1093.0,1083.0,1071.0,1037.0,1007.0,956.0,932.0,911.0,900.0,884.0,866.0,855.0,848.0,844.0,837.0,830.0,832.0,819.0,816.0,813.0
"Loveland, CO",City,Colorado,Larimer County,"Fort Collins, CO",overall,1204.0,1173.0,1164.0,1168.0,1203.0,1227.0,1237.0,1244.0,1257.0,1252.0,1247.0,1233.0,1246.0,1223.0,1230.0,1210.0,1234.0,1249.0,1296.0,1318.0,1278.0,1217.0,1182.0,1183.0,1213.0,1224.0,1253.0,1259.0,1284.0,1297.0,1305.0,1306.0,1300.0,1277.0,1248.0,1201.0,1212.0,1226.0,1270.0,1262.0,1238.0,1238.0,1247.0,1268.0,1258.0,1256.0,1242.0,1241.0,1225.0,1245.0,1264.0,1298.0,1328.0,1382.0,1414.0,1459.0,1461.0,1484.0,1473.0,1479.0,1471.0,1479.0,1485.0,1498.0,1509.0,1534.0,1560.0,1599.0,1608.0,1598.0,1547.0,1522.0,1512.0,1522.0,1536.0,1527.0
"Loveland, CO",City,Colorado,Larimer County,"Fort Collins, CO",1br,818.0,797.0,791.0,794.0,818.0,834.0,841.0,845.0,854.0,851.0,848.0,838.0,846.0,831.0,836.0,823.0,838.0,849.0,881.0,896.0,868.0,827.0,803.0,804.0,825.0,832.0,852.0,856.0,873.0,881.0,887.0,888.0,883.0,868.0,848.0,816.0,824.0,833.0,863.0,857.0,841.0,841.0,848.0,861.0,855.0,854.0,844.0,843.0,833.0,846.0,859.0,882.0,902.0,939.0,961.0,991.0,993.0,1008.0,1001.0,1005.0,999.0,1005.0,1009.0,1018.0,1025.0,1042.0,1060.0,1086.0,1093.0,1086.0,1051.0,1035.0,1028.0,1034.0,1044.0,1038.0
"Loveland, CO",City,Colorado,Larimer County,"Fort Collins, CO",2br,1119.0,1091.0,1082.0,1086.0,1119.0,1141.0,1150.0,1156.0,1169.0,1164.0,1160.0,1147.0,1158.0,1137.0,1144.0,1125.0,1147.0,1161.0,1205.0,1226.0,1188.0,1132.0,1099.0,1100.0,1128.0,1138.0,1165.0,1171.0,1194.0,1206.0,1214.0,1215.0,1208.0,1188.0,1161.0,1117.0,1127.0,1140.0,1181.0,1173.0,1151.0,1151.0,1160.0,1179.0,1169.0,1168.0,1155.0,1154.0,1139.0,1157.0,1175.0,1207.0,1234.0,1285.0,1315.0,1356.0,1359.0,1380.0,1369.0,1375.0,1367.0,1375.0,1381.0,1393.0,1403.0,1426.0,1450.0,1486.0,1495.0,1485.0,1439.0,1415.0,1406.0,1415.0,1428.0,1420.0
"Boynton Beach, FL",City,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1369.0,1367.0,1380.0,1387.0,1404.0,1403.0,1411.0,1402.0,1402.0,1410.0,1416.0,1433.0,1441.0,1449.0,1473.0,1483.0,1495.0,1467.0,1462.0,1467.0,1494.0,1506.0,1513.0,1532.0,1539.0,1550.0,1540.0,1550.0,1544.0,1541.0,1538.0,1537.0,1535.0,1530.0,1531.0,1539.0,1552.0,1561.0,1567.0,1554.0,1546.0,1531.0,1527.0,1526.0,1529.0,1544.0,1554.0,1569.0,1583.0,1596.0,1616.0,1631.0,1670.0,1722.0,1793.0,1881.0,1971.0,2060.0,2116.0,2151.0,2150.0,2149.0,2141.0,2168.0,2193.0,2203.0,2200.0,2152.0,2136.0,2116.0,2152.0,2152.0,2162.0,2150.0,2146.0,2149.0
"Boynton Beach, FL",City,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,1225.0,1223.0,1235.0,1241.0,1256.0,1256.0,1263.0,1254.0,1254.0,1262.0,1267.0,1283.0,1290.0,1296.0,1318.0,1327.0,1338.0,1312.0,1308.0,1313.0,1337.0,1347.0,1353.0,1371.0,1377.0,1387.0,1378.0,1387.0,1382.0,1379.0,1376.0,1375.0,1374.0,1369.0,1370.0,1377.0,1389.0,1397.0,1402.0,1390.0,1383.0,1369.0,1366.0,1365.0,1368.0,1381.0,1391.0,1403.0,1416.0,1428.0,1446.0,1459.0,1494.0,1541.0,1604.0,1683.0,1764.0,1843.0,1893.0,1924.0,1923.0,1923.0,1916.0,1940.0,1962.0,1971.0,1969.0,1925.0,1911.0,1893.0,1925.0,1926.0,1934.0,1924.0,1920.0,1923.0
"Boynton Beach, FL",City,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",2br,1359.0,1357.0,1370.0,1377.0,1394.0,1393.0,1401.0,1391.0,1392.0,1400.0,1406.0,1423.0,1431.0,1438.0,1462.0,1473.0,1485.0,1456.0,1451.0,1456.0,1483.0,1495.0,1501.0,1521.0,1528.0,1539.0,1528.0,1539.0,1533.0,1530.0,1526.0,1526.0,1524.0,1519.0,1520.0,1528.0,1541.0,1550.0,1555.0,1542.0,1534.0,1519.0,1516.0,1515.0,1518.0,1532.0,1543.0,1557.0,1571.0,1584.0,1604.0,1619.0,1657.0,1709.0,1780.0,1867.0,1957.0,2045.0,2101.0,2135.0,2134.0,2133.0,2125.0,2152.0,2177.0,2187.0,2184.0,2136.0,2120.0,2100.0,2136.0,2137.0,2146.0,2134.0,2130.0,2133.0
"Baytown, TX",City,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",overall,935.0,944.0,945.0,930.0,940.0,947.0,945.0,922.0,908.0,915.0,925.0,931.0,926.0,927.0,931.0,937.0,947.0,951.0,955.0,945.0,938.0,938.0,939.0,934.0,918.0,907.0,905.0,919.0,937.0,949.0,949.0,939.0,925.0,918.0,924.0,941.0,946.0,947.0,949.0,948.0,948.0,937.0,939.0,938.0,942.0,939.0,944.0,941.0,943.0,941.0,946.0,955.0,970.0,982.0,986.0,991.0,1001.0,1013.0,1016.0,1016.0,1017.0,1024.0,1030.0,1037.0,1041.0,1051.0,1066.0,1075.0,1079.0,1076.0,1071.0,1070.0,1066.0,1067.0,1069.0,1071.0
"Baytown, TX",City,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",1br,773.0,781.0,781.0,769.0,777.0,783.0,781.0,762.0,751.0,756.0,764.0,769.0,766.0,766.0,769.0,774.0,782.0,786.0,789.0,781.0,775.0,775.0,776.0,772.0,759.0,750.0,748.0,759.0,774.0,784.0,784.0,776.0,764.0,759.0,764.0,777.0,782.0,782.0,784.0,784.0,783.0,774.0,776.0,775.0,779.0,776.0,780.0,778.0,780.0,778.0,782.0,789.0,802.0,812.0,815.0,819.0,827.0,837.0,839.0,839.0,840.0,847.0,851.0,857.0,861.0,869.0,881.0,889.0,892.0,889.0,885.0,884.0,881.0,882.0,883.0,885.0
"Baytown, TX",City,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",2br,968.0,977.0,978.0,963.0,973.0,980.0,978.0,954.0,940.0,947.0,957.0,963.0,959.0,960.0,964.0,969.0,980.0,984.0,988.0,978.0,971.0,970.0,972.0,966.0,950.0,939.0,937.0,951.0,970.0,982.0,982.0,972.0,957.0,950.0,957.0,973.0,979.0,980.0,982.0,982.0,981.0,969.0,972.0,970.0,975.0,972.0,977.0,974.0,976.0,974.0,979.0,988.0,1004.0,1016.0,1020.0,1026.0,1036.0,1049.0,1051.0,1051.0,1052.0,1060.0,1066.0,1073.0,1078.0,1088.0,1103.0,1113.0,1116.0,1114.0,1108.0,1107.0,1103.0,1104.0,1106.0,1108.0
"Upland, CA",City,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",overall,1299.0,1306.0,1317.0,1359.0,1371.0,1390.0,1385.0,1386.0,1355.0,1344.0,1369.0,1404.0,1430.0,1426.0,1418.0,1412.0,1405.0,1431.0,1444.0,1426.0,1393.0,1391.0,1415.0,1461.0,1469.0,1482.0,1477.0,1487.0,1493.0,1497.0,1487.0,1488.0,1492.0,1504.0,1512.0,1515.0,1516.0,1512.0,1510.0,1514.0,1510.0,1504.0,1513.0,1527.0,1551.0,1586.0,1636.0,1658.0,1649.0,1634.0,1649.0,1678.0,1713.0,1758.0,1818.0,1861.0,1885.0,1886.0,1903.0,1934.0,1964.0,1971.0,1973.0,1991.0,2009.0,2020.0,2010.0,2009.0,1992.0,1964.0,1931.0,1906.0,1907.0,1926.0,1956.0,1988.0
"Upland, CA",City,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",1br,1070.0,1076.0,1085.0,1120.0,1129.0,1146.0,1141.0,1142.0,1116.0,1108.0,1128.0,1157.0,1178.0,1175.0,1168.0,1164.0,1158.0,1179.0,1190.0,1175.0,1148.0,1146.0,1166.0,1204.0,1210.0,1221.0,1217.0,1225.0,1230.0,1233.0,1225.0,1226.0,1229.0,1239.0,1246.0,1248.0,1249.0,1245.0,1244.0,1248.0,1244.0,1240.0,1246.0,1258.0,1278.0,1306.0,1348.0,1366.0,1359.0,1346.0,1358.0,1382.0,1411.0,1449.0,1498.0,1533.0,1553.0,1554.0,1568.0,1593.0,1618.0,1624.0,1626.0,1641.0,1655.0,1664.0,1656.0,1655.0,1641.0,1618.0,1591.0,1571.0,1571.0,1587.0,1612.0,1638.0
"Upland, CA",City,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",2br,1318.0,1325.0,1336.0,1379.0,1391.0,1411.0,1405.0,1406.0,1375.0,1364.0,1389.0,1425.0,1450.0,1446.0,1439.0,1433.0,1426.0,1451.0,1465.0,1446.0,1413.0,1411.0,1436.0,1482.0,1490.0,1503.0,1499.0,1508.0,1514.0,1518.0,1508.0,1509.0,1513.0,1526.0,1534.0,1537.0,1538.0,1533.0,1532.0,1536.0,1532.0,1526.0,1534.0,1549.0,1574.0,1609.0,1660.0,1682.0,1673.0,1658.0,1672.0,1702.0,1737.0,1784.0,1844.0,1887.0,1912.0,1913.0,1930.0,1961.0,1993.0,2000.0,2002.0,2020.0,2038.0,2049.0,2039.0,2038.0,2020.0,1993.0,1959.0,1934.0,1935.0,1953.0,1985.0,2016.0
"Flower Mound, TX",City,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",overall,1688.0,1717.0,1734.0,1767.0,1801.0,1826.0,1849.0,1870.0,1859.0,1825.0,1760.0,1727.0,1705.0,1685.0,1714.0,1749.0,1807.0,1812.0,1823.0,1807.0,1789.0,1765.0,1755.0,1738.0,1727.0,1718.0,1743.0,1753.0,1777.0,1791.0,1822.0,1853.0,1853.0,1822.0,1806.0,1811.0,1826.0,1814.0,1826.0,1833.0,1834.0,1821.0,1826.0,1830.0,1842.0,1840.0,1830.0,1810.0,1805.0,1834.0,1892.0,1958.0,2020.0,2072.0,2123.0,2170.0,2214.0,2251.0,2251.0,2248.0,2239.0,2265.0,2281.0,2323.0,2347.0,2400.0,2432.0,2426.0,2404.0,2366.0,2321.0,2265.0,2239.0,2278.0,2316.0,2328.0
"Flower Mound, TX",City,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",1br,1276.0,1297.0,1310.0,1335.0,1361.0,1380.0,1397.0,1413.0,1405.0,1379.0,1330.0,1305.0,1289.0,1273.0,1295.0,1321.0,1365.0,1369.0,1377.0,1366.0,1352.0,1334.0,1326.0,1313.0,1305.0,1298.0,1317.0,1324.0,1343.0,1354.0,1377.0,1401.0,1401.0,1377.0,1365.0,1369.0,1380.0,1371.0,1380.0,1385.0,1386.0,1376.0,1379.0,1383.0,1392.0,1390.0,1383.0,1368.0,1364.0,1386.0,1430.0,1479.0,1527.0,1566.0,1604.0,1640.0,1673.0,1701.0,1701.0,1699.0,1692.0,1712.0,1723.0,1755.0,1773.0,1813.0,1838.0,1833.0,1817.0,1787.0,1754.0,1712.0,1691.0,1721.0,1750.0,1759.0
"Flower Mound, TX",City,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",2br,1627.0,1654.0,1671.0,1703.0,1736.0,1759.0,1782.0,1801.0,1791.0,1759.0,1696.0,1664.0,1643.0,1624.0,1651.0,1685.0,1741.0,1746.0,1756.0,1742.0,1724.0,1701.0,1691.0,1675.0,1664.0,1655.0,1680.0,1689.0,1712.0,1726.0,1756.0,1786.0,1786.0,1756.0,1740.0,1745.0,1760.0,1748.0,1759.0,1766.0,1767.0,1754.0,1759.0,1763.0,1775.0,1773.0,1764.0,1744.0,1740.0,1768.0,1823.0,1886.0,1947.0,1997.0,2045.0,2091.0,2134.0,2169.0,2169.0,2166.0,2157.0,2183.0,2198.0,2238.0,2261.0,2312.0,2344.0,2337.0,2317.0,2279.0,2236.0,2183.0,2157.0,2195.0,2231.0,2243.0
"Gastonia, NC",City,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",overall,,,812.0,839.0,850.0,874.0,879.0,888.0,891.0,902.0,912.0,925.0,925.0,924.0,922.0,921.0,918.0,921.0,929.0,937.0,940.0,944.0,948.0,954.0,964.0,972.0,973.0,976.0,979.0,986.0,989.0,979.0,968.0,967.0,981.0,992.0,979.0,964.0,961.0,966.0,974.0,981.0,997.0,1010.0,1012.0,1015.0,1021.0,1028.0,1028.0,1028.0,1031.0,1037.0,1038.0,1054.0,1085.0,1095.0,1126.0,1126.0,1148.0,1138.0,1127.0,1148.0,1174.0,1241.0,1273.0,1296.0,1297.0,1300.0,1311.0,1324.0,1321.0,1317.0,1311.0,1339.0,1356.0,1372.0
"Gastonia, NC",City,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",1br,,,641.0,663.0,671.0,690.0,694.0,701.0,703.0,712.0,720.0,730.0,730.0,730.0,728.0,727.0,725.0,727.0,734.0,739.0,742.0,745.0,748.0,753.0,761.0,768.0,768.0,770.0,773.0,779.0,781.0,773.0,764.0,764.0,774.0,783.0,773.0,761.0,758.0,763.0,769.0,775.0,787.0,797.0,799.0,801.0,806.0,812.0,812.0,812.0,814.0,818.0,819.0,832.0,857.0,864.0,889.0,889.0,906.0,898.0,890.0,906.0,927.0,979.0,1005.0,1023.0,1024.0,1027.0,1035.0,1045.0,1043.0,1040.0,1035.0,1057.0,1070.0,1083.0
"Gastonia, NC",City,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",2br,,,815.0,843.0,853.0,878.0,883.0,892.0,895.0,906.0,916.0,929.0,929.0,929.0,926.0,925.0,923.0,925.0,933.0,941.0,944.0,949.0,952.0,958.0,968.0,977.0,978.0,980.0,983.0,991.0,993.0,984.0,972.0,972.0,985.0,997.0,984.0,968.0,965.0,970.0,978.0,986.0,1002.0,1014.0,1017.0,1019.0,1026.0,1033.0,1033.0,1033.0,1035.0,1041.0,1043.0,1059.0,1090.0,1100.0,1131.0,1131.0,1153.0,1143.0,1132.0,1153.0,1179.0,1246.0,1279.0,1302.0,1303.0,1306.0,1317.0,1330.0,1327.0,1323.0,1317.0,1345.0,1362.0,1378.0
"Arlington Heights, IL",City,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1317.0,1327.0,1326.0,1343.0,1370.0,1382.0,1377.0,1367.0,1346.0,1348.0,1342.0,1359.0,1348.0,1354.0,1355.0,1387.0,1410.0,1437.0,1440.0,1445.0,1412.0,1396.0,1390.0,1406.0,1413.0,1403.0,1405.0,1409.0,1428.0,1453.0,1460.0,1443.0,1420.0,1401.0,1393.0,1372.0,1378.0,1371.0,1382.0,1342.0,1296.0,1256.0,1271.0,1308.0,1324.0,1323.0,1304.0,1298.0,1298.0,1322.0,1342.0,1382.0,1414.0,1472.0,1511.0,1557.0,1555.0,1530.0,1510.0,1498.0,1526.0,1544.0,1578.0,1626.0,1672.0,1716.0,1720.0,1718.0,1702.0,1692.0,1690.0,1679.0,1691.0,1706.0,1739.0,1757.0
"Arlington Heights, IL",City,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1152.0,1160.0,1159.0,1175.0,1197.0,1208.0,1204.0,1195.0,1177.0,1178.0,1173.0,1188.0,1178.0,1184.0,1185.0,1213.0,1233.0,1256.0,1259.0,1263.0,1235.0,1220.0,1215.0,1229.0,1236.0,1227.0,1229.0,1232.0,1248.0,1270.0,1276.0,1262.0,1241.0,1225.0,1218.0,1200.0,1204.0,1198.0,1208.0,1173.0,1133.0,1098.0,1111.0,1144.0,1157.0,1157.0,1140.0,1135.0,1135.0,1156.0,1174.0,1208.0,1236.0,1287.0,1321.0,1361.0,1360.0,1338.0,1320.0,1309.0,1334.0,1350.0,1379.0,1422.0,1462.0,1500.0,1503.0,1502.0,1488.0,1479.0,1478.0,1468.0,1479.0,1492.0,1520.0,1536.0
"Arlington Heights, IL",City,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1430.0,1441.0,1439.0,1458.0,1487.0,1500.0,1495.0,1483.0,1461.0,1463.0,1457.0,1475.0,1463.0,1470.0,1471.0,1506.0,1530.0,1560.0,1563.0,1568.0,1533.0,1515.0,1509.0,1526.0,1534.0,1523.0,1525.0,1529.0,1550.0,1577.0,1585.0,1567.0,1541.0,1521.0,1512.0,1489.0,1495.0,1488.0,1501.0,1457.0,1407.0,1363.0,1379.0,1420.0,1437.0,1437.0,1415.0,1409.0,1410.0,1435.0,1457.0,1500.0,1535.0,1598.0,1640.0,1690.0,1688.0,1661.0,1639.0,1626.0,1656.0,1676.0,1713.0,1765.0,1815.0,1862.0,1867.0,1865.0,1847.0,1837.0,1835.0,1823.0,1836.0,1852.0,1888.0,1907.0
"James City County, VA",County,Virginia,James City County,"Virginia Beach-Norfolk-Newport News, VA-NC",overall,1167.0,1175.0,1166.0,1168.0,1172.0,1193.0,1208.0,1194.0,1204.0,1190.0,1216.0,1202.0,1240.0,1259.0,1265.0,1244.0,1241.0,1259.0,1296.0,1283.0,1264.0,1239.0,1223.0,1235.0,1222.0,1234.0,1233.0,1259.0,1302.0,1340.0,1372.0,1373.0,1358.0,1355.0,1350.0,1373.0,1328.0,1308.0,1283.0,1288.0,1274.0,1271.0,1291.0,1314.0,1328.0,1326.0,1326.0,1325.0,1322.0,1343.0,1363.0,1394.0,1390.0,1422.0,1460.0,1545.0,1585.0,1607.0,1589.0,1579.0,1585.0,1605.0,1625.0,1642.0,1653.0,1666.0,1694.0,1699.0,1695.0,1671.0,1668.0,1676.0,1665.0,1680.0,1692.0,1714.0
"James City County, VA",County,Virginia,James City County,"Virginia Beach-Norfolk-Newport News, VA-NC",1br,1026.0,1033.0,1025.0,1028.0,1031.0,1049.0,1063.0,1050.0,1059.0,1047.0,1069.0,1057.0,1090.0,1107.0,1112.0,1094.0,1091.0,1107.0,1139.0,1128.0,1111.0,1090.0,1076.0,1086.0,1074.0,1085.0,1085.0,1107.0,1145.0,1179.0,1207.0,1207.0,1194.0,1192.0,1187.0,1207.0,1168.0,1151.0,1128.0,1132.0,1120.0,1118.0,1135.0,1156.0,1168.0,1166.0,1166.0,1165.0,1162.0,1181.0,1198.0,1226.0,1222.0,1251.0,1284.0,1359.0,1394.0,1413.0,1397.0,1388.0,1394.0,1411.0,1429.0,1444.0,1454.0,1465.0,1489.0,1494.0,1490.0,1470.0,1467.0,1474.0,1464.0,1478.0,1488.0,1507.0
"James City County, VA",County,Virginia,James City County,"Virginia Beach-Norfolk-Newport News, VA-NC",2br,1039.0,1045.0,1038.0,1040.0,1043.0,1062.0,1075.0,1062.0,1072.0,1059.0,1082.0,1070.0,1103.0,1120.0,1126.0,1107.0,1104.0,1120.0,1153.0,1142.0,1125.0,1103.0,1089.0,1099.0,1087.0,1098.0,1098.0,1121.0,1159.0,1193.0,1221.0,1222.0,1208.0,1206.0,1201.0,1222.0,1182.0,1164.0,1142.0,1146.0,1133.0,1131.0,1149.0,1169.0,1182.0,1180.0,1180.0,1179.0,1176.0,1196.0,1213.0,1240.0,1237.0,1266.0,1299.0,1375.0,1410.0,1430.0,1414.0,1405.0,1411.0,1428.0,1446.0,1461.0,1471.0,1483.0,1507.0,1512.0,1508.0,1487.0,1485.0,1492.0,1482.0,1495.0,1506.0,1525.0
"Cedar Park, TX",City,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",overall,1264.0,1267.0,1276.0,1296.0,1312.0,1345.0,1352.0,1365.0,1368.0,1357.0,1363.0,1359.0,1353.0,1345.0,1347.0,1365.0,1377.0,1382.0,1387.0,1391.0,1399.0,1405.0,1401.0,1383.0,1373.0,1383.0,1408.0,1428.0,1438.0,1440.0,1438.0,1455.0,1445.0,1446.0,1420.0,1435.0,1446.0,1476.0,1484.0,1472.0,1458.0,1448.0,1457.0,1456.0,1448.0,1448.0,1454.0,1476.0,1481.0,1499.0,1516.0,1557.0,1599.0,1643.0,1703.0,1770.0,1826.0,1849.0,1826.0,1806.0,1784.0,1797.0,1821.0,1852.0,1880.0,1894.0,1906.0,1907.0,1899.0,1868.0,1841.0,1809.0,1792.0,1779.0,1791.0,1812.0
"Cedar Park, TX",City,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",1br,996.0,998.0,1005.0,1021.0,1033.0,1059.0,1065.0,1075.0,1077.0,1069.0,1073.0,1071.0,1066.0,1059.0,1061.0,1075.0,1085.0,1088.0,1093.0,1095.0,1102.0,1107.0,1104.0,1089.0,1081.0,1089.0,1109.0,1124.0,1132.0,1135.0,1133.0,1146.0,1138.0,1139.0,1118.0,1130.0,1139.0,1162.0,1168.0,1160.0,1148.0,1140.0,1148.0,1147.0,1141.0,1140.0,1145.0,1163.0,1166.0,1180.0,1194.0,1227.0,1259.0,1294.0,1341.0,1394.0,1438.0,1457.0,1438.0,1423.0,1405.0,1416.0,1435.0,1459.0,1480.0,1492.0,1502.0,1502.0,1496.0,1471.0,1450.0,1425.0,1412.0,1401.0,1410.0,1427.0
"Cedar Park, TX",City,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",2br,1271.0,1273.0,1282.0,1303.0,1319.0,1351.0,1359.0,1371.0,1375.0,1364.0,1370.0,1366.0,1360.0,1351.0,1354.0,1372.0,1384.0,1389.0,1394.0,1398.0,1406.0,1412.0,1408.0,1389.0,1380.0,1390.0,1415.0,1435.0,1445.0,1448.0,1445.0,1463.0,1452.0,1453.0,1427.0,1442.0,1454.0,1483.0,1491.0,1480.0,1465.0,1455.0,1465.0,1463.0,1456.0,1455.0,1461.0,1484.0,1488.0,1506.0,1523.0,1565.0,1606.0,1651.0,1711.0,1779.0,1835.0,1858.0,1835.0,1815.0,1793.0,1806.0,1831.0,1861.0,1889.0,1903.0,1916.0,1917.0,1909.0,1877.0,1850.0,1818.0,1801.0,1787.0,1799.0,1821.0
